################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         1          1   0.0000000000000000E+00   8.9256522521687920E-03   2.1193691142807063E-05   2.8186351799893859E-04
         1          2   0.0000000000000000E+00   9.0700888046097716E-01   2.8576381266700673E-01   2.1092873186201827E-01
         1          3   3.0195033033699081E-02   3.7500074021719896E+00   1.8578479493308084E+00   9.1152666615775380E-01
         1          4   6.6031505277643232E-02   2.0452529717163346E+00   1.0150425459608330E+00   5.0268744284813327E-01
         1          5   3.2377304639348359E-01   3.2661719444302033E+00   1.8061799390235969E+00   7.5936163395571532E-01
         1          6   2.4304331955263980E-01   5.7086975789220835E+00   2.5143121459887037E+00   9.5683418222321315E-01
         1          7   6.8396772830898045E-01   4.2572589291083114E+00   2.7058959418894597E+00   9.7181375055539310E-01
         1          8   6.9462380456302553E-01   6.5958770747160260E+00   3.1123984883562117E+00   1.2300024965727658E+00
         1          9   1.2365227913043952E+00   5.1633496520728004E+00   3.6519600786058115E+00   1.0660271704060633E+00
         1         10   2.0502650228337305E+00   5.9127524978644335E+00   4.5514758691484127E+00   1.0465915668934862E+00
         1         11   0.0000000000000000E+00   4.8920182697896291E+00   1.4925322646477586E+00   1.2727208114747384E+00
         1         12   1.9588702750826026E-02   3.5496915700992948E-01   1.7273156425717565E-01   4.8652622105060592E-02
         1         13   4.6358856026644546E-01   9.6690906167814550E-01   6.9550684680044461E-01   7.4338483356896953E-02
         1         14   7.1353898653629000E-01   3.1849472187417098E+00   1.6879270299619309E+00   7.3464774899133045E-01
         1         15   8.0368406740490139E-01   2.0894662819874230E+00   1.3113934265207201E+00   3.3650418449605968E-01
         1         16   1.2310809747155158E+00   3.3253654844084837E+00   2.1733230149165195E+00   5.7787407253961065E-01
         1         17   1.5172411050519461E+00   5.2278787600105705E+00   3.4286565417505157E+00   6.8203135488140421E-01
         1         18   1.8394036336993085E+00   4.6564347379688744E+00   3.1483480717046954E+00   7.7723626979967286E-01
         1         19   9.9272922746128922E-01   3.6349130647862249E+00   2.4633466894021052E+00   5.8568318205296166E-01
         1         20   2.5505066649359227E+00   5.7297731231465621E+00   4.0998993263923253E+00   8.7962087570568570E-01
